,Unnamed: 0,lat_,lon_,State_,Ta_mean,Ta_min,Ta_max,Tsurf_mean,Tsurf_min,Tsurf_max,Water_mean,Water_min,Water_max,Speed_mean,Speed_min,Speed_max,Height_mean,Height_min,Height_max,Tdew_mean,Tdew_min,Tdew_max,Friction_mean,Friction_min,Friction_max,Date,Time,Direction_min,Direction_max,FullDate,ClosestCity,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
58702,58702,68.4351,17.3974,6,3.023529411764706,-0.5,5.0,-6.002941176470588,-9.56,-3.15,0.0200588235294117,0.0,0.185,3.876470588235295,0.0,11.3,109.52941176470588,103.0,116.0,,,,0.3852941176470588,0.29,0.45,2021.02.23,12:45:38,97.0,321.8,2021-02-23 12:00:00,narvik,2021-02-23 12:00:00,-1,-6,0.1,5.1,1,76,12:00 AM,12:00 AM,08:36 AM,05:33 PM,-3,-3,-1,-3,8,58,86,0.0,1014,-1,10,139,5,narvik
109025,109025,68.4402,17.4321,5,-0.53,-4.3,3.7,-6.8260000000000005,-9.46,0.15,0.1054,0.0,0.288,30.93,19.0,40.9,75.1,64.0,82.0,,,,0.4009999999999999,0.29,0.72,2021.01.18,07:19:06,45.1,225.3,2021-01-18 07:00:00,narvik,2021-01-18 07:00:00,-7,-11,0.0,2.9,1,33,11:55 AM,11:12 PM,11:19 AM,02:44 PM,-14,-9,-8,-9,6,23,66,0.0,1007,-8,10,157,3,narvik
26964,26964,68.4186,17.3801,5,9.533333333333331,6.4,11.1,1.0233333333333332,-2.72,3.0,0.2613333333333333,0.215,0.293,9.533333333333331,8.0,12.5,63.0,61.0,64.0,,,,0.3033333333333333,0.29,0.32,2021.01.04,11:51:01,255.0,270.1,2021-01-04 11:00:00,narvik,2021-01-04 11:00:00,-1,-7,4.8,0.0,1,62,10:30 PM,12:56 PM,12:00 AM,12:00 AM,-2,-4,-1,-4,16,90,90,0.3,1030,-1,5,174,11,narvik
49292,49292,68.4223,17.3305,1,-1.3,-1.3,-1.3,-12.595,-12.73,-12.46,0.0269999999999999,0.018,0.036,58.9,58.9,58.9,48.0,48.0,48.0,,,,0.78,0.78,0.78,2021.01.29,12:55:52,229.2,229.2,2021-01-29 12:00:00,hakvik,2021-01-29 12:00:00,-12,-17,0.1,3.5,1,93,03:45 PM,11:58 AM,10:25 AM,03:43 PM,-16,-20,-13,-20,18,64,76,0.0,1006,-13,10,112,15,hakvik
148880,148880,68.451,17.4695,2,6.333333333333333,-3.4,14.6,-0.8466666666666667,-6.91,3.5,0.0676666666666666,0.053,0.075,67.2,63.0,73.5,62.0,61.0,63.0,,,,0.71,0.7,0.72,2020.12.03,07:06:35,61.3,238.6,2020-12-03 07:00:00,oyjord,2020-12-03 07:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-5,-6,-1,-6,20,48,73,0.0,1003,-1,10,145,14,oyjord
14655,14655,68.4019,17.3276,4,13.7,13.7,13.7,2.74,2.74,2.74,0.42,0.42,0.42,8.4,8.4,8.4,55.0,55.0,55.0,,,,0.54,0.54,0.54,2020.12.03,19:28:11,265.6,265.6,2020-12-03 19:00:00,hakvik,2020-12-03 19:00:00,-1,-3,0.0,0.0,1,79,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-7,-3,-7,23,14,70,0.0,1006,-3,10,143,14,hakvik
64473,64473,68.4109,17.315,5,4.682608695652174,2.3,6.8,-4.52391304347826,-6.12,-1.18,0.0598260869565217,0.0,0.345,6.882608695652174,0.2,16.2,48.95652173913044,47.0,52.0,,,,0.3560869565217391,0.28,0.5,2021.01.14,11:23:05,149.2,349.1,2021-01-14 11:00:00,hakvik,2021-01-14 11:00:00,-6,-10,0.3,2.8,2,5,01:53 PM,02:45 PM,11:40 AM,02:21 PM,-10,-10,-7,-10,8,30,78,0.0,1027,-7,10,165,5,hakvik
88704,88704,68.4384,17.4047,5,2.4714285714285715,0.4,9.1,-9.22095238095238,-12.48,-0.2,0.0644285714285714,0.0,0.28,1.1761904761904762,0.0,5.5,103.1904761904762,97.0,106.0,,,,0.27,0.26,0.3,2021.01.26,14:14:01,95.4,211.3,2021-01-26 14:00:00,narvik,2021-01-26 14:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-16,-14,-8,-14,21,18,55,0.0,1008,-8,10,123,11,narvik
100070,100070,68.4416,17.4397,5,4.75,3.5,6.0,-5.58,-8.95,-2.21,0.0,0.0,0.0,26.4,26.1,26.7,71.5,71.0,72.0,,,,0.31,0.3,0.32,2021.01.19,08:37:52,308.4,309.6,2021-01-19 08:00:00,narvik,2021-01-19 08:00:00,-7,-10,0.0,2.9,2,39,11:43 AM,No moonset,11:13 AM,02:50 PM,-11,-13,-7,-13,21,5,76,0.0,1006,-7,10,93,11,narvik
59245,59245,68.4403,17.4498,2,13.85,13.8,13.9,2.205,2.18,2.23,0.044,0.043,0.045,7.8,6.0,9.6,106.5,106.0,107.0,,,,0.73,0.73,0.73,2020.12.28,11:32:21,99.7,102.8,2020-12-28 11:00:00,narvik,2020-12-28 11:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-12,-6,-12,28,60,78,0.0,1003,-6,10,108,19,narvik
149339,149339,68.453,17.4992,4,3.8,-1.0,8.6,-3.66,-7.19,-0.13,0.412,0.395,0.429,67.5,66.0,69.0,31.5,27.0,36.0,,,,0.445,0.4,0.49,2020.12.01,07:09:28,265.6,266.1,2020-12-01 07:00:00,oyjord,2020-12-01 07:00:00,0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:50 AM,01:29 PM,-2,-5,0,-5,18,81,91,0.9,1010,0,4,253,15,oyjord
176133,176133,68.561,17.5714,6,0.4599999999999999,-6.2,7.5,-8.11,-13.57,-1.37,0.0,0.0,0.0,17.52,12.7,20.2,83.6,78.0,91.0,,,,0.37,0.35,0.39,2021.01.21,10:18:43,308.6,314.6,2021-01-21 10:00:00,bjerkvik,2021-01-21 10:00:00,-14,-19,0.0,2.9,1,53,11:18 AM,02:27 AM,11:06 AM,02:58 PM,-17,-25,-15,-25,38,35,83,0.0,1007,-15,10,102,24,bjerkvik
135312,135312,68.4466,17.4435,3,10.2,10.2,10.2,2.023333333333333,1.72,2.25,0.2796666666666667,0.248,0.301,14.166666666666666,10.9,15.8,53.0,53.0,53.0,,,,0.66,0.66,0.66,2021.03.01,19:17:21,338.6,351.4,2021-03-01 19:00:00,narvik,2021-03-01 19:00:00,0,-6,19.6,3.5,1,83,09:32 PM,09:00 AM,08:10 AM,05:56 PM,-5,-12,-4,-12,51,100,98,1.3,1007,-4,1,258,26,narvik
35670,35670,68.4219,17.3828,2,2.9,2.9,2.9,-5.6,-5.6,-5.6,0.07,0.07,0.07,58.2,58.2,58.2,23.0,23.0,23.0,,,,0.73,0.73,0.73,2020.12.17,07:23:30,286.3,286.3,2020-12-17 07:00:00,narvik,2020-12-17 07:00:00,-7,-17,0.0,0.0,2,16,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-12,-7,-12,22,4,72,0.0,1020,-7,10,110,13,narvik
71753,71753,68.4342,17.426,1,-2.7133333333333334,-2.8,-2.7,-8.794,-9.34,-8.19,0.0,0.0,0.0,0.8888888888888888,0.0,3.3,70.55555555555556,66.0,76.0,,,,0.7915555555555557,0.79,0.8,2021.01.13,08:24:24,47.7,277.7,2021-01-13 08:00:00,narvik,2021-01-13 08:00:00,-7,-9,0.0,2.7,2,1,12:00 AM,12:00 AM,11:46 AM,02:13 PM,-13,-11,-7,-11,16,52,61,0.0,1023,-7,10,128,9,narvik
126725,126725,68.4403,17.4203,3,7.866666666666666,7.0,9.6,1.3766666666666667,0.55,1.85,0.3296666666666666,0.19,0.604,2.344444444444445,0.0,5.5,70.66666666666667,66.0,74.0,,,,0.6522222222222223,0.63,0.66,2021.03.01,12:44:03,97.2,186.7,2021-03-01 12:00:00,narvik,2021-03-01 12:00:00,0,-6,19.6,3.5,1,83,09:32 PM,09:00 AM,08:10 AM,05:56 PM,-1,-5,0,-5,30,94,94,1.8,1003,0,2,256,22,narvik
145313,145313,68.4909,17.5132,6,-1.9,-1.9,-1.9,-12.725,-12.77,-12.68,0.1475,0.147,0.148,46.5,46.5,46.5,43.0,43.0,43.0,,,,0.28,0.28,0.28,2021.02.18,07:48:00,48.6,48.6,2021-02-18 07:00:00,oyjord,2021-02-18 07:00:00,-7,-18,0.0,8.5,2,42,09:19 AM,01:41 AM,08:58 AM,05:12 PM,-20,-12,-8,-12,17,27,35,0.0,1012,-8,10,99,8,oyjord
114575,114575,68.4386,17.396,6,5.1375,-0.1,9.9,-2.8575,-8.93,0.87,0.03,0.0,0.121,7.9125,4.7,12.6,124.0,113.0,130.0,,,,0.41375,0.35,0.45,2020.12.01,14:13:44,91.2,105.0,2020-12-01 14:00:00,narvik,2020-12-01 14:00:00,0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:48 AM,01:31 PM,-5,-5,-3,-5,9,69,89,0.3,1018,-3,6,212,6,narvik
63193,63193,68.4168,17.306,5,3.1,3.1,3.1,-5.52,-5.52,-5.52,0.413,0.413,0.413,26.4,26.4,26.4,55.0,55.0,55.0,,,,0.31,0.31,0.31,2020.12.17,11:10:25,135.8,135.8,2020-12-17 11:00:00,hakvik,2020-12-17 11:00:00,-7,-17,0.0,0.0,2,16,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-13,-7,-13,23,21,72,0.0,1020,-7,10,114,14,hakvik
97283,97283,68.4484,17.7149,6,-1.7,-1.7,-1.7,-10.46,-10.52,-10.4,0.2319999999999999,0.205,0.259,25.2,25.2,25.2,47.0,47.0,47.0,,,,0.325,0.32,0.33,2021.02.18,13:42:04,132.7,132.7,2021-02-18 13:00:00,straumsnes,2021-02-18 13:00:00,4,-1,2.8,3.5,1,42,10:57 AM,01:49 AM,09:10 AM,06:37 PM,0,-2,3,-2,49,98,81,0.2,1005,3,8,101,29,straumsnes
74839,74839,68.4363,17.4475,5,-2.9,-2.9,-2.9,-9.47,-9.66,-9.13,0.2953333333333333,0.246,0.375,5.9,3.2,8.0,160.66666666666666,160.0,161.0,,,,0.32,0.29,0.36,2021.01.12,07:23:32,108.7,244.8,2021-01-12 07:00:00,narvik,2021-01-12 07:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-15,-20,-12,-20,30,23,79,0.0,1013,-12,10,101,18,narvik
102141,102141,68.4406,17.4346,5,1.14,-5.3,3.8,-7.802,-12.31,-4.85,0.0804,0.0,0.358,21.5,16.6,28.3,81.4,75.0,86.0,,,,0.356,0.31,0.4,2021.02.02,07:26:14,131.9,313.8,2021-02-02 07:00:00,narvik,2021-02-02 07:00:00,-7,-11,0.0,1.5,1,66,No moonrise,10:44 AM,10:08 AM,04:01 PM,-13,-15,-9,-15,22,77,72,0.0,1008,-9,10,109,11,narvik
166527,166527,68.5318,17.5723,5,2.3,2.3,2.3,-2.16,-2.16,-2.16,0.236,0.236,0.236,68.3,68.3,68.3,65.0,65.0,65.0,,,,0.23,0.23,0.23,2021.03.03,07:25:30,18.2,18.2,2021-03-03 07:00:00,bjerkvik,2021-03-03 07:00:00,-2,-9,14.6,5.0,1,69,No moonrise,08:29 AM,08:02 AM,06:03 PM,-8,-13,-7,-13,30,83,90,0.6,1007,-7,4,258,16,bjerkvik
73793,73793,68.412,17.3143,2,2.6,2.6,2.6,-5.71,-5.77,-5.65,0.052,0.045,0.059,9.0,6.3,11.4,36.333333333333336,36.0,37.0,,,,0.7200000000000001,0.72,0.72,2021.01.07,13:49:50,336.4,349.3,2021-01-07 13:00:00,hakvik,2021-01-07 13:00:00,-3,-12,0.0,0.0,2,42,02:21 AM,12:17 PM,12:00 AM,12:00 AM,-12,-11,-6,-11,21,5,63,0.0,1019,-6,10,141,11,hakvik
141948,141948,68.4941,17.5191,2,-4.3,-4.3,-4.3,-9.01,-9.01,-9.01,0.04,0.04,0.04,76.8,76.8,76.8,33.0,33.0,33.0,,,,0.74,0.74,0.74,2021.02.18,16:43:45,193.6,193.6,2021-02-18 16:00:00,oyjord,2021-02-18 16:00:00,-7,-18,0.0,8.5,2,42,09:19 AM,01:41 AM,08:58 AM,05:12 PM,-16,-15,-11,-15,19,11,63,0.0,1013,-11,10,96,9,oyjord
85125,85125,68.4215,17.3561,5,6.15,6.1,6.2,-4.46,-5.58,-3.34,0.189,0.084,0.294,19.75,19.1,20.4,90.0,89.0,91.0,,,,0.39,0.28,0.5,2020.12.17,08:35:49,137.0,310.8,2020-12-17 08:00:00,hakvik,2020-12-17 08:00:00,-7,-17,0.0,0.0,2,16,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-12,-7,-12,22,3,72,0.0,1020,-7,10,112,13,hakvik
140407,140407,68.4835,17.5224,3,7.7,7.7,7.7,-0.13,-0.13,-0.13,0.302,0.302,0.302,65.5,65.5,65.5,74.0,74.0,74.0,,,,0.66,0.66,0.66,2020.12.09,07:32:50,37.1,37.1,2020-12-09 07:00:00,oyjord,2020-12-09 07:00:00,1,-4,0.0,0.0,2,38,12:53 AM,02:26 PM,12:00 AM,12:00 AM,-3,-2,1,-2,15,50,75,0.0,1013,1,10,157,10,oyjord
32339,32339,68.4401,17.4311,3,14.4,14.4,14.4,3.56,3.56,3.56,0.705,0.705,0.705,16.5,16.5,16.5,78.0,78.0,78.0,,,,0.68,0.68,0.68,2020.12.21,12:42:09,313.1,313.1,2020-12-21 12:00:00,narvik,2020-12-21 12:00:00,2,-5,0.0,0.0,1,43,01:51 PM,No moonset,12:00 AM,12:00 AM,0,-1,2,-1,16,100,88,0.7,1002,2,9,172,11,narvik
186320,186320,68.5549,17.5585,5,6.45,5.0,7.9,-5.205,-8.84,-1.57,0.062,0.0,0.124,46.6,46.3,46.9,60.5,60.0,61.0,,,,0.295,0.25,0.34,2021.01.27,11:50:36,200.8,202.0,2021-01-27 11:00:00,bjerkvik,2021-01-27 11:00:00,-11,-15,0.0,4.9,2,93,12:00 AM,12:00 AM,10:36 AM,03:30 PM,-15,-19,-11,-19,30,16,75,0.0,1009,-11,10,102,16,bjerkvik
11362,11362,68.3757,17.4063,3,14.1,14.1,14.1,2.725,2.7,2.75,0.8374999999999999,0.7909999999999999,0.884,40.2,40.2,40.2,247.0,247.0,247.0,,,,0.675,0.67,0.68,2020.12.21,14:19:36,129.8,129.8,2020-12-21 14:00:00,narvik,2020-12-21 14:00:00,2,-5,0.0,0.0,1,43,01:51 PM,No moonset,12:00 AM,12:00 AM,0,-2,1,-2,17,100,90,0.3,1002,1,6,168,11,narvik
133080,133080,68.443,17.4273,2,11.8,11.8,11.8,2.26,2.26,2.26,0.009,0.009,0.009,15.0,15.0,15.0,56.0,56.0,56.0,,,,0.71,0.71,0.71,2020.11.30,19:25:56,74.1,74.1,2020-11-30 19:00:00,narvik,2020-11-30 19:00:00,1,-7,1.7,0.2,1,100,01:46 PM,11:27 AM,11:40 AM,01:38 PM,-4,-7,-3,-7,22,93,94,0.3,1003,-4,3,168,12,narvik
159615,159615,68.5308,17.4696,6,8.0,8.0,8.0,-0.3,-0.3,-0.3,0.0,0.0,0.0,31.2,31.2,31.2,32.0,32.0,32.0,,,,0.44,0.44,0.44,2021.03.03,10:00:42,237.1,237.1,2021-03-03 10:00:00,oyjord,2021-03-03 10:00:00,-2,-9,14.6,5.0,1,69,No moonrise,08:30 AM,08:02 AM,06:03 PM,-5,-9,-4,-9,22,90,89,0.2,1006,-4,3,250,16,oyjord
8105,8105,68.3514,16.9459,3,6.949999999999999,5.2,8.7,-1.3,-1.96,-0.64,0.2324999999999999,0.17,0.295,59.75,53.7,65.8,39.0,34.0,44.0,,,,0.685,0.67,0.7,2020.12.22,08:04:54,65.0,247.5,2020-12-22 08:00:00,ballangen,2020-12-22 08:00:00,2,-1,0.0,0.0,1,50,01:41 PM,12:05 AM,12:00 AM,12:00 AM,-2,0,1,0,8,99,81,0.2,998,1,10,145,5,ballangen
62882,62882,68.4205,17.308,3,8.266666666666667,7.0,10.3,0.9966666666666668,-2.12,4.54,0.1283333333333333,0.073,0.1639999999999999,52.833333333333336,46.9,64.0,49.66666666666666,40.0,55.0,,,,0.6933333333333334,0.68,0.71,2020.12.10,11:32:52,64.9,245.3,2020-12-10 11:00:00,hakvik,2020-12-10 11:00:00,1,-6,0.1,0.0,1,32,02:51 AM,02:14 PM,12:00 AM,12:00 AM,-2,-1,1,-1,10,68,81,0.0,1015,1,10,153,7,hakvik
119124,119124,68.441,17.4196,2,6.819999999999999,-2.0,14.2,-1.5279999999999998,-9.12,5.36,0.0756,0.017,0.124,8.36,6.3,10.5,71.6,66.0,90.0,,,,0.664,0.54,0.73,2020.11.30,10:16:50,25.1,227.2,2020-11-30 10:00:00,narvik,2020-11-30 10:00:00,1,-7,1.7,0.2,1,100,01:46 PM,11:27 AM,11:40 AM,01:38 PM,-3,-3,1,-3,27,70,77,0.0,1005,1,7,158,15,narvik
12070,12070,68.3711,17.2241,3,7.9,7.0,8.8,0.61,0.31,0.91,0.1514999999999999,0.0819999999999999,0.221,65.1,51.2,79.0,48.0,44.0,52.0,,,,0.6799999999999999,0.67,0.69,2020.12.22,07:51:35,120.5,304.3,2020-12-22 07:00:00,hakvik,2020-12-22 07:00:00,2,-1,0.0,0.0,1,50,01:39 PM,12:03 AM,12:00 AM,12:00 AM,-3,-1,2,-1,16,52,70,0.0,999,2,10,125,10,hakvik
135254,135254,68.4452,17.4334,3,12.2,12.2,12.2,2.23,2.23,2.23,0.3289999999999999,0.3289999999999999,0.3289999999999999,25.6,25.6,25.6,43.0,43.0,43.0,,,,0.65,0.65,0.65,2021.03.01,19:46:58,25.5,25.5,2021-03-01 19:00:00,narvik,2021-03-01 19:00:00,0,-6,19.6,3.5,1,83,09:32 PM,09:00 AM,08:10 AM,05:56 PM,-5,-12,-4,-12,51,100,98,1.3,1007,-4,1,258,26,narvik
58640,58640,68.4448,17.4156,6,4.9,3.3,5.5,-1.62,-2.81,0.8,0.0936666666666666,0.0,0.36,5.7444444444444445,1.2,14.8,100.33333333333331,85.0,104.0,,,,0.3811111111111111,0.32,0.42,2021.02.08,07:14:54,70.9,253.6,2021-02-08 07:00:00,narvik,2021-02-08 07:00:00,-6,-9,3.0,1.7,1,25,12:00 AM,12:00 AM,09:41 AM,04:29 PM,-7,-8,-6,-8,5,100,95,0.0,1027,-6,2,261,4,narvik
186080,186080,68.5491,17.561,5,2.333333333333333,2.3,2.4,-8.603333333333333,-9.25,-8.15,0.3196666666666666,0.24,0.432,17.3,12.3,26.7,47.333333333333336,40.0,51.0,,,,0.3833333333333333,0.31,0.52,2021.01.27,10:10:00,147.6,328.6,2021-01-27 10:00:00,bjerkvik,2021-01-27 10:00:00,-11,-15,0.0,4.9,2,93,12:00 AM,12:00 AM,10:36 AM,03:30 PM,-15,-19,-12,-19,31,14,75,0.0,1009,-12,10,102,16,bjerkvik
88976,88976,68.4409,17.417,5,1.7,-6.3,10.1,-6.3950000000000005,-11.26,2.01,0.1384999999999999,0.0,0.363,13.4375,2.0,19.8,81.625,74.0,89.0,,,,0.3825,0.2,0.58,2021.01.26,10:34:27,144.2,327.0,2021-01-26 10:00:00,narvik,2021-01-26 10:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-17,-14,-9,-14,18,11,53,0.0,1007,-9,10,131,9,narvik
191661,191661,68.5509,17.5227,5,2.0,2.0,2.0,-7.025,-7.05,-7.0,0.291,0.281,0.301,66.1,66.1,66.1,72.0,72.0,72.0,,,,0.34,0.34,0.34,2021.01.20,09:12:49,72.9,72.9,2021-01-20 09:00:00,bjerkvik,2021-01-20 09:00:00,-10,-12,0.0,0.4,2,46,11:31 AM,12:49 AM,11:11 AM,02:52 PM,-14,-19,-11,-19,25,95,79,0.0,1008,-11,10,105,21,bjerkvik
30456,30456,68.4133,17.3989,2,9.9,9.9,9.9,0.8,0.8,0.8,0.027,0.027,0.027,12.2,12.2,12.2,65.0,65.0,65.0,,,,0.73,0.73,0.73,2020.12.04,16:08:39,101.3,101.3,2020-12-04 16:00:00,narvik,2020-12-04 16:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-6,-1,-6,18,50,68,0.0,1009,-2,10,154,12,narvik
168365,168365,68.5407,17.5726,3,7.8,7.8,7.8,1.13,1.13,1.13,0.177,0.177,0.177,64.3,64.3,64.3,34.0,34.0,34.0,,,,0.68,0.68,0.68,2020.12.09,07:39:42,328.4,328.4,2020-12-09 07:00:00,bjerkvik,2020-12-09 07:00:00,1,-4,0.0,0.0,2,38,12:52 AM,02:26 PM,12:00 AM,12:00 AM,-3,-2,1,-2,15,50,75,0.0,1013,1,10,157,10,bjerkvik
194246,194246,68.5573,17.7372,6,-2.0,-2.0,-2.0,-10.18,-10.18,-10.18,0.0,0.0,0.0,25.2,25.2,25.2,167.0,167.0,167.0,,,,0.41,0.41,0.41,2021.02.18,16:09:08,85.5,85.5,2021-02-18 16:00:00,straumsnes,2021-02-18 16:00:00,4,-1,2.8,3.5,1,42,10:57 AM,01:49 AM,09:10 AM,06:37 PM,1,-1,4,-1,51,94,79,0.1,1003,4,10,105,28,straumsnes
182734,182734,68.5471,17.5734,1,1.8,1.8,1.8,-11.86,-11.86,-11.86,0.0,0.0,0.0,19.2,19.2,19.2,51.0,51.0,51.0,,,,0.81,0.81,0.81,2021.01.13,11:21:55,41.5,41.5,2021-01-13 11:00:00,bjerkvik,2021-01-13 11:00:00,-7,-9,0.0,2.6,2,1,12:00 AM,12:00 AM,11:50 AM,02:08 PM,-13,-10,-7,-10,11,28,59,0.0,1024,-7,10,140,7,bjerkvik
149683,149683,68.453,17.5229,6,-0.8166666666666668,-9.4,7.1,-6.728333333333333,-12.83,-2.38,0.0,0.0,0.0,60.53333333333333,50.1,67.1,54.833333333333336,46.0,63.0,,,,0.3999999999999999,0.36,0.48,2021.02.10,06:42:31,221.9,227.0,2021-02-10 06:00:00,oyjord,2021-02-10 06:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:37 PM,-15,-17,-13,-17,10,61,86,0.0,1024,-13,10,141,5,oyjord
144631,144631,68.4685,17.4821,2,-0.4,-0.4,-0.4,-9.32,-9.32,-9.32,0.015,0.015,0.015,76.4,76.4,76.4,78.0,78.0,78.0,,,,0.76,0.76,0.76,2021.02.17,11:39:44,181.8,181.8,2021-02-17 11:00:00,oyjord,2021-02-17 11:00:00,-4,-8,0.0,5.8,2,36,09:33 AM,No moonset,09:02 AM,05:07 PM,-14,-6,-4,-6,14,10,46,0.0,1016,-4,10,131,7,oyjord
125054,125054,68.4411,17.4231,3,6.9,6.9,6.9,1.49,1.49,1.49,0.354,0.354,0.354,10.4,10.4,10.4,64.0,64.0,64.0,,,,0.65,0.65,0.65,2021.03.01,13:05:10,227.6,227.6,2021-03-01 13:00:00,narvik,2021-03-01 13:00:00,0,-6,19.6,3.5,1,83,09:32 PM,09:00 AM,08:10 AM,05:56 PM,-1,-6,0,-6,30,96,95,0.9,1003,0,2,256,22,narvik
74078,74078,68.4206,17.3268,2,2.0,2.0,2.0,-6.359999999999999,-6.37,-6.35,0.044,0.044,0.044,2.45,0.9,4.0,60.0,60.0,60.0,,,,0.62,0.62,0.62,2021.01.07,13:16:59,83.7,86.1,2021-01-07 13:00:00,hakvik,2021-01-07 13:00:00,-3,-12,0.0,0.0,2,42,02:21 AM,12:17 PM,12:00 AM,12:00 AM,-12,-11,-6,-11,21,5,63,0.0,1019,-6,10,141,11,hakvik
111416,111416,68.4403,17.4203,5,7.2,5.4,9.5,0.054,-2.65,1.1,0.0921999999999999,0.0,0.4039999999999999,11.96,4.0,16.6,74.6,66.0,79.0,,,,0.384,0.26,0.59,2020.12.01,12:52:53,60.4,307.1,2020-12-01 12:00:00,narvik,2020-12-01 12:00:00,0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:48 AM,01:31 PM,-3,-3,-2,-3,5,80,92,0.8,1016,-2,4,250,4,narvik
17436,17436,68.4215,17.3157,4,5.9,5.9,5.9,-1.13,-1.13,-1.13,0.465,0.465,0.465,6.0,6.0,6.0,25.0,25.0,25.0,,,,0.24,0.24,0.24,2020.12.10,17:07:21,351.1,351.1,2020-12-10 17:00:00,hakvik,2020-12-10 17:00:00,1,-6,0.1,0.0,1,32,02:51 AM,02:14 PM,12:00 AM,12:00 AM,-3,-2,0,-2,14,26,75,0.0,1015,0,10,128,9,hakvik
11333,11333,68.3751,17.3967,3,14.1,14.1,14.1,2.71,2.71,2.71,0.892,0.892,0.892,35.1,35.1,35.1,249.0,249.0,249.0,,,,0.66,0.66,0.66,2020.12.21,14:18:54,52.8,52.8,2020-12-21 14:00:00,narvik,2020-12-21 14:00:00,2,-5,0.0,0.0,1,43,01:51 PM,No moonset,12:00 AM,12:00 AM,0,-2,1,-2,17,100,90,0.3,1002,1,6,168,11,narvik
115058,115058,68.44,17.4058,1,3.8333333333333335,3.8,3.9,-7.486666666666667,-7.61,-7.28,0.0,0.0,0.0,6.816666666666666,0.0,11.6,105.0,105.0,105.0,,,,0.79,0.79,0.79,2021.01.12,14:59:41,173.0,197.2,2021-01-12 14:00:00,narvik,2021-01-12 14:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-13,-19,-10,-19,37,98,81,0.0,1013,-10,10,93,24,narvik
33137,33137,68.4078,17.4118,2,6.5,6.5,6.5,-1.47,-1.47,-1.47,0.019,0.019,0.019,58.6,58.6,58.6,31.0,31.0,31.0,,,,0.77,0.77,0.77,2020.12.18,13:09:45,163.2,163.2,2020-12-18 13:00:00,narvik,2020-12-18 13:00:00,-4,-14,0.0,0.0,2,23,02:54 PM,06:14 PM,12:00 AM,12:00 AM,-8,-9,-5,-9,16,68,76,0.0,1013,-5,10,148,10,narvik
74157,74157,68.423,17.3335,2,3.6,3.6,3.6,-5.57,-5.59,-5.55,0.062,0.061,0.063,46.3,46.3,46.3,47.0,47.0,47.0,,,,0.72,0.72,0.72,2021.01.07,13:02:33,243.9,243.9,2021-01-07 13:00:00,hakvik,2021-01-07 13:00:00,-3,-12,0.0,0.0,2,42,02:21 AM,12:17 PM,12:00 AM,12:00 AM,-12,-11,-6,-11,21,5,63,0.0,1019,-6,10,141,11,hakvik
6058,6058,68.2992,16.5117,3,10.3,10.3,10.3,0.23,0.23,0.23,0.249,0.249,0.249,59.9,59.9,59.9,46.0,46.0,46.0,,,,0.68,0.68,0.68,2020.12.22,14:38:49,138.1,138.1,2020-12-22 14:00:00,ulvik,2020-12-22 14:00:00,2,-1,8.3,1.5,1,50,02:14 PM,01:03 AM,10:41 AM,04:21 PM,1,-2,2,-2,16,98,98,1.6,998,2,4,193,14,ulvik
122560,122560,68.4398,17.441,6,0.7222222222222222,0.2,4.9,-4.359999999999999,-4.78,-2.33,0.0,0.0,0.0,4.988888888888889,2.4,10.3,107.88888888888889,106.0,109.0,,,,0.39,0.36,0.4,2021.02.22,10:24:50,6.1,334.6,2021-02-22 10:00:00,narvik,2021-02-22 10:00:00,0,-15,5.7,3.3,1,70,12:00 AM,12:00 AM,08:40 AM,05:29 PM,-5,-8,-3,-8,20,88,90,0.1,1017,-3,4,118,12,narvik
