date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-12-27 22:00:00,-13,-21,0.0,0.0,1,84,12:18 PM,08:41 AM,12:00 AM,12:00 AM,-14,-20,-15,-20,29,84,80,0.0,1002,-18,10,103,25,narvik
2020-12-27 23:00:00,-13,-21,0.0,0.0,1,84,12:18 PM,08:41 AM,12:00 AM,12:00 AM,-14,-19,-13,-19,29,68,80,0.0,1002,-16,10,102,25,narvik
2020-12-28 00:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-13,-19,-12,-19,28,53,79,0.0,1001,-13,10,102,25,narvik
2020-12-28 01:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-13,-19,-11,-19,28,52,79,0.0,1001,-12,10,102,24,narvik
2020-12-28 02:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-13,-18,-10,-18,27,52,79,0.0,1001,-11,10,101,24,narvik
2020-12-28 03:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-12,-18,-10,-18,27,51,79,0.0,1001,-10,10,101,23,narvik
2020-12-28 04:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-12,-17,-9,-17,27,48,79,0.0,1001,-9,10,101,23,narvik
2020-12-28 05:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-16,-9,-16,27,44,79,0.0,1001,-9,10,101,23,narvik
2020-12-28 06:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-16,-8,-16,27,41,79,0.0,1002,-8,10,101,22,narvik
2020-12-28 07:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-15,-8,-15,28,42,79,0.0,1002,-8,10,102,22,narvik
2020-12-28 08:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-10,-15,-7,-15,29,43,79,0.0,1002,-7,10,104,21,narvik
2020-12-28 09:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-10,-14,-7,-14,30,44,79,0.0,1003,-7,10,105,21,narvik
2020-12-28 10:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-13,-6,-13,29,52,78,0.0,1003,-6,10,106,20,narvik
2020-12-28 11:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-12,-6,-12,28,60,78,0.0,1003,-6,10,108,19,narvik
2020-12-28 12:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-11,-5,-11,28,68,78,0.0,1004,-5,10,109,18,narvik
2020-12-28 13:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-11,-5,-11,27,60,77,0.0,1004,-5,10,111,18,narvik
2020-12-28 14:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-10,-4,-10,26,51,76,0.0,1004,-4,10,113,17,narvik
2020-12-28 15:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-10,-4,-10,26,43,76,0.0,1004,-4,10,116,17,narvik
2020-12-28 16:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-9,-4,-9,25,47,75,0.0,1005,-5,10,118,16,narvik
2020-12-28 17:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-8,-3,-8,24,51,75,0.0,1005,-5,10,121,16,narvik
2020-12-28 18:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-7,-3,-7,23,54,74,0.0,1006,-5,10,124,16,narvik
2020-12-28 19:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-8,-4,-8,23,51,74,0.0,1006,-7,10,122,15,narvik
2020-12-28 20:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-9,-5,-9,22,47,74,0.0,1006,-8,10,120,15,narvik
2020-12-28 21:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-10,-6,-10,21,43,73,0.0,1007,-10,10,119,15,narvik
2020-12-28 22:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-10,-5,-10,22,34,73,0.0,1007,-8,10,121,15,narvik
2020-12-28 23:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-9,-4,-9,22,25,72,0.0,1007,-6,10,122,15,narvik
2020-12-29 00:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-9,-3,-9,23,16,72,0.0,1007,-3,10,124,15,narvik
2020-12-29 01:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-8,-3,-8,22,16,72,0.0,1007,-3,10,122,14,narvik
2020-12-29 02:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-8,-3,-8,21,16,72,0.0,1007,-3,10,119,13,narvik
2020-12-29 03:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-8,-3,-8,20,17,72,0.0,1007,-3,10,117,13,narvik
2020-12-29 04:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-7,-3,-7,20,19,72,0.0,1007,-3,10,115,12,narvik
2020-12-29 05:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-7,-3,-7,19,21,72,0.0,1007,-3,10,113,12,narvik
2020-12-29 06:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-7,-2,-7,19,23,73,0.0,1007,-2,10,111,12,narvik
2020-12-29 07:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,19,35,73,0.0,1007,-2,10,112,12,narvik
2020-12-29 08:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,19,47,74,0.0,1007,-2,10,113,12,narvik
2020-12-29 09:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,19,59,74,0.0,1007,-2,10,114,12,narvik
2020-12-29 10:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,19,59,74,0.0,1007,-2,10,119,12,narvik
2020-12-29 11:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,19,58,74,0.0,1007,-2,10,124,13,narvik
2020-12-29 12:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,19,57,74,0.0,1007,-2,10,129,13,narvik
2020-12-29 13:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-6,-2,-6,19,46,74,0.0,1007,-2,10,127,13,narvik
2020-12-29 14:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-7,-2,-7,20,36,74,0.0,1007,-2,10,125,13,narvik
2020-12-29 15:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-7,-3,-7,21,25,74,0.0,1007,-3,10,124,13,narvik
2020-12-29 16:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-7,-3,-7,21,25,74,0.0,1006,-3,10,122,13,narvik
2020-12-29 17:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-7,-3,-7,21,25,73,0.0,1006,-4,10,121,13,narvik
2020-12-29 18:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-7,-4,-7,21,25,73,0.0,1006,-5,10,119,13,narvik
2020-12-29 19:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-8,-4,-8,21,25,73,0.0,1006,-6,10,119,13,narvik
2020-12-29 20:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-8,-5,-8,22,24,73,0.0,1006,-8,10,118,13,narvik
2020-12-29 21:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-9,-6,-9,22,24,73,0.0,1006,-9,10,118,14,narvik
2020-12-29 22:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-9,-5,-9,22,27,73,0.0,1006,-8,10,115,14,narvik
2020-12-29 23:00:00,-2,-9,0.0,0.0,2,97,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-8,-4,-8,22,30,74,0.0,1006,-6,10,112,14,narvik
2020-12-30 00:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-8,-4,-8,22,33,74,0.0,1006,-4,10,110,14,narvik
2020-12-30 01:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-8,-3,-8,22,30,74,0.0,1005,-4,10,109,14,narvik
2020-12-30 02:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-8,-3,-8,22,26,74,0.0,1005,-3,10,109,14,narvik
2020-12-30 03:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-8,-3,-8,22,22,75,0.0,1005,-3,10,109,14,narvik
2020-12-30 04:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-8,-3,-8,23,24,75,0.0,1005,-3,10,109,14,narvik
2020-12-30 05:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-8,-3,-8,23,27,75,0.0,1005,-3,10,109,14,narvik
2020-12-30 06:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-8,-3,-8,24,29,76,0.0,1005,-3,10,110,14,narvik
2020-12-30 07:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-8,-3,-8,23,45,76,0.0,1004,-3,10,109,14,narvik
2020-12-30 08:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-8,-3,-8,22,61,76,0.0,1004,-3,10,108,14,narvik
2020-12-30 09:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-7,-3,-7,21,78,77,0.0,1004,-3,10,107,14,narvik
2020-12-30 10:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-7,-3,-7,20,77,77,0.0,1004,-3,10,106,14,narvik
2020-12-30 11:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-7,-2,-7,19,77,77,0.0,1004,-2,10,105,14,narvik
2020-12-30 12:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-7,-2,-7,19,76,78,0.0,1005,-2,10,104,14,narvik
2020-12-30 13:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-8,-3,-8,20,68,78,0.0,1004,-3,10,105,14,narvik
2020-12-30 14:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-6,-8,-3,-8,20,61,78,0.0,1004,-3,10,106,14,narvik
2020-12-30 15:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-9,-4,-9,21,53,78,0.0,1004,-4,10,108,14,narvik
2020-12-30 16:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-9,-4,-9,21,46,77,0.0,1005,-4,10,110,15,narvik
2020-12-30 17:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-10,-4,-10,21,40,77,0.0,1005,-4,10,112,15,narvik
2020-12-30 18:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-10,-5,-10,22,33,76,0.0,1005,-5,10,114,15,narvik
2020-12-30 19:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-5,-11,22,32,75,0.0,1005,-5,10,115,15,narvik
2020-12-30 20:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-5,-11,22,30,75,0.0,1006,-5,10,116,15,narvik
2020-12-30 21:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-12,-6,-12,22,28,74,0.0,1006,-6,10,118,15,narvik
2020-12-30 22:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-6,-11,21,34,75,0.0,1006,-6,10,115,15,narvik
2020-12-30 23:00:00,-2,-6,0.0,0.0,2,96,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-6,-11,21,40,75,0.0,1007,-7,10,112,14,narvik
2020-12-31 00:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-10,-6,-10,20,45,75,0.0,1007,-7,10,109,13,narvik
2020-12-31 01:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-10,-6,-10,20,41,75,0.0,1007,-6,10,110,13,narvik
2020-12-31 02:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-6,-11,21,37,75,0.0,1007,-6,10,111,13,narvik
2020-12-31 03:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-5,-11,21,33,75,0.0,1007,-5,10,112,13,narvik
2020-12-31 04:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-5,-11,21,42,75,0.0,1008,-5,10,112,14,narvik
2020-12-31 05:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-6,-11,21,52,75,0.0,1008,-6,10,112,14,narvik
2020-12-31 06:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-6,-11,22,62,75,0.0,1008,-6,10,111,14,narvik
2020-12-31 07:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-6,-11,22,53,75,0.0,1008,-6,10,110,14,narvik
2020-12-31 08:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-6,-11,23,43,75,0.0,1008,-6,10,109,14,narvik
2020-12-31 09:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-6,-11,23,34,75,0.0,1008,-6,10,107,14,narvik
2020-12-31 10:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-6,-11,24,28,75,0.0,1009,-6,10,106,15,narvik
2020-12-31 11:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-6,-11,25,21,76,0.0,1009,-6,10,105,15,narvik
2020-12-31 12:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-5,-11,26,15,76,0.0,1009,-5,10,104,15,narvik
2020-12-31 13:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-6,-11,27,17,76,0.0,1009,-6,10,103,16,narvik
2020-12-31 14:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-12,-6,-12,29,19,77,0.0,1009,-6,10,103,16,narvik
2020-12-31 15:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-12,-6,-12,31,20,78,0.0,1009,-6,10,102,17,narvik
2020-12-31 16:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-12,-6,-12,32,19,78,0.0,1009,-6,10,102,17,narvik
2020-12-31 17:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-12,-6,-12,33,19,79,0.0,1009,-6,10,102,18,narvik
2020-12-31 18:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-13,-6,-13,35,18,79,0.0,1009,-6,10,102,18,narvik
2020-12-31 19:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-10,-13,-6,-13,35,18,79,0.0,1010,-6,10,102,18,narvik
2020-12-31 20:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-10,-13,-7,-13,35,18,78,0.0,1010,-7,10,103,18,narvik
2020-12-31 21:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-10,-13,-7,-13,36,18,78,0.0,1010,-7,10,103,18,narvik
2020-12-31 22:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-10,-13,-6,-13,34,15,78,0.0,1011,-6,10,103,18,narvik
2020-12-31 23:00:00,-5,-7,0.0,0.0,1,89,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-12,-6,-12,32,13,78,0.0,1012,-6,10,104,17,narvik
2021-01-01 00:00:00,-5,-11,0.0,0.0,2,83,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-12,-6,-12,30,11,78,0.0,1013,-6,10,104,17,narvik
2021-01-01 01:00:00,-5,-11,0.0,0.0,2,83,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-12,-6,-12,29,11,77,0.0,1013,-6,10,105,17,narvik
2021-01-01 02:00:00,-5,-11,0.0,0.0,2,83,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-12,-6,-12,29,11,77,0.0,1013,-6,10,107,16,narvik
2021-01-01 03:00:00,-5,-11,0.0,0.0,2,83,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-12,-6,-12,28,11,76,0.0,1013,-6,10,108,16,narvik
2021-01-01 04:00:00,-5,-11,0.0,0.0,2,83,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-12,-6,-12,28,10,76,0.0,1013,-6,10,109,15,narvik
2021-01-01 05:00:00,-5,-11,0.0,0.0,2,83,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-12,-6,-12,28,9,76,0.0,1013,-6,10,110,15,narvik
2021-01-01 06:00:00,-5,-11,0.0,0.0,2,83,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-10,-12,-6,-12,28,9,75,0.0,1013,-6,10,111,15,narvik
2021-01-01 07:00:00,-5,-11,0.0,0.0,2,83,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-6,-11,27,8,75,0.0,1014,-6,10,112,14,narvik
2021-01-01 08:00:00,-5,-11,0.0,0.0,2,83,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-5,-11,25,8,74,0.0,1014,-5,10,112,14,narvik
2021-01-01 09:00:00,-5,-11,0.0,0.0,2,83,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-10,-5,-10,24,8,74,0.0,1014,-5,10,113,13,narvik
2021-01-01 10:00:00,-5,-11,0.0,0.0,2,83,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-10,-5,-10,23,13,73,0.0,1014,-5,10,115,13,narvik
2021-01-01 11:00:00,-5,-11,0.0,0.0,2,83,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-9,-5,-9,21,17,72,0.0,1014,-5,10,117,12,narvik
2021-01-01 12:00:00,-5,-11,0.0,0.0,2,83,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-9,-5,-9,20,22,71,0.0,1014,-5,10,119,12,narvik
2021-01-01 13:00:00,-5,-11,0.0,0.0,2,83,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-9,-5,-9,17,29,70,0.0,1014,-5,10,124,10,narvik
2021-01-01 14:00:00,-5,-11,0.0,0.0,2,83,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-8,-5,-8,15,37,69,0.0,1014,-5,10,129,9,narvik
2021-01-01 15:00:00,-5,-11,0.0,0.0,2,83,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-8,-5,-8,13,44,69,0.0,1014,-5,10,134,7,narvik
2021-01-01 16:00:00,-5,-11,0.0,0.0,2,83,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-7,-4,-7,11,57,68,0.0,1014,-5,10,140,6,narvik
2021-01-01 17:00:00,-5,-11,0.0,0.0,2,83,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-7,-4,-7,9,70,68,0.0,1014,-6,10,147,5,narvik
2021-01-01 18:00:00,-5,-11,0.0,0.0,2,83,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-7,-3,-7,7,84,68,0.0,1014,-6,10,154,4,narvik
2021-01-01 19:00:00,-5,-11,0.0,0.0,2,83,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-8,-5,-8,6,89,68,0.0,1014,-8,10,166,3,narvik
2021-01-01 20:00:00,-5,-11,0.0,0.0,2,83,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-9,-6,-9,5,95,68,0.0,1014,-9,10,178,3,narvik
2021-01-01 21:00:00,-5,-11,0.0,0.0,2,83,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-11,-8,-11,4,100,69,0.0,1014,-11,10,189,3,narvik
2021-01-01 22:00:00,-5,-11,0.0,0.0,2,83,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-9,-7,-9,4,88,69,0.0,1015,-9,10,184,2,narvik
2021-01-01 23:00:00,-5,-11,0.0,0.0,2,83,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-8,-6,-8,3,77,70,0.0,1015,-8,10,178,2,narvik
2021-01-02 00:00:00,-3,-9,1.7,0.0,1,76,06:24 PM,01:34 PM,12:00 AM,12:00 AM,-9,-7,-6,-7,3,65,71,0.0,1016,-7,10,173,1,narvik
2021-01-02 01:00:00,-3,-9,1.7,0.0,1,76,06:24 PM,01:34 PM,12:00 AM,12:00 AM,-9,-7,-5,-7,4,71,72,0.0,1016,-6,10,171,2,narvik
2021-01-02 02:00:00,-3,-9,1.7,0.0,1,76,06:24 PM,01:34 PM,12:00 AM,12:00 AM,-9,-6,-5,-6,6,77,74,0.0,1016,-5,10,170,3,narvik
2021-01-02 03:00:00,-3,-9,1.7,0.0,1,76,06:24 PM,01:34 PM,12:00 AM,12:00 AM,-8,-6,-5,-6,7,83,76,0.0,1016,-5,10,169,4,narvik
2021-01-02 04:00:00,-3,-9,1.7,0.0,1,76,06:24 PM,01:34 PM,12:00 AM,12:00 AM,-7,-6,-4,-6,7,88,79,0.0,1016,-4,10,171,4,narvik
2021-01-02 05:00:00,-3,-9,1.7,0.0,1,76,06:24 PM,01:34 PM,12:00 AM,12:00 AM,-7,-6,-4,-6,7,94,82,0.0,1017,-4,10,174,4,narvik
2021-01-02 06:00:00,-3,-9,1.7,0.0,1,76,06:24 PM,01:34 PM,12:00 AM,12:00 AM,-6,-5,-3,-5,7,100,84,0.0,1017,-3,10,177,5,narvik
2021-01-02 07:00:00,-3,-9,1.7,0.0,1,76,06:24 PM,01:34 PM,12:00 AM,12:00 AM,-5,-5,-3,-5,6,97,87,0.0,1017,-3,9,185,5,narvik
2021-01-02 08:00:00,-3,-9,1.7,0.0,1,76,06:24 PM,01:34 PM,12:00 AM,12:00 AM,-5,-5,-3,-5,6,94,89,0.1,1018,-3,8,194,4,narvik
2021-01-02 09:00:00,-3,-9,1.7,0.0,1,76,06:24 PM,01:34 PM,12:00 AM,12:00 AM,-4,-4,-3,-4,5,91,91,0.1,1018,-3,7,203,4,narvik
2021-01-02 10:00:00,-3,-9,1.7,0.0,1,76,06:24 PM,01:34 PM,12:00 AM,12:00 AM,-4,-4,-3,-4,6,90,92,0.0,1018,-3,5,202,4,narvik
2021-01-02 11:00:00,-3,-9,1.7,0.0,1,76,06:24 PM,01:34 PM,12:00 AM,12:00 AM,-4,-5,-3,-5,6,90,92,0.1,1019,-3,4,202,4,narvik
2021-01-02 12:00:00,-3,-9,1.7,0.0,1,76,06:24 PM,01:34 PM,12:00 AM,12:00 AM,-4,-5,-3,-5,6,89,93,0.1,1019,-3,3,202,4,narvik
2021-01-02 13:00:00,-3,-9,1.7,0.0,1,76,06:24 PM,01:34 PM,12:00 AM,12:00 AM,-4,-5,-3,-5,6,90,93,0.1,1019,-3,3,199,5,narvik
2021-01-02 14:00:00,-3,-9,1.7,0.0,1,76,06:24 PM,01:34 PM,12:00 AM,12:00 AM,-4,-5,-3,-5,7,90,93,0.1,1020,-3,2,196,5,narvik
2021-01-02 15:00:00,-3,-9,1.7,0.0,1,76,06:24 PM,01:34 PM,12:00 AM,12:00 AM,-4,-5,-3,-5,7,90,94,0.2,1020,-3,2,193,5,narvik
2021-01-02 16:00:00,-3,-9,1.7,0.0,1,76,06:24 PM,01:34 PM,12:00 AM,12:00 AM,-4,-5,-3,-5,7,91,94,0.1,1020,-4,2,195,5,narvik
2021-01-02 17:00:00,-3,-9,1.7,0.0,1,76,06:24 PM,01:34 PM,12:00 AM,12:00 AM,-4,-5,-3,-5,7,91,94,0.2,1021,-4,2,198,5,narvik
2021-01-02 18:00:00,-3,-9,1.7,0.0,1,76,06:24 PM,01:34 PM,12:00 AM,12:00 AM,-4,-5,-3,-5,7,92,95,0.3,1021,-5,2,200,5,narvik
2021-01-02 19:00:00,-3,-9,1.7,0.0,1,76,06:24 PM,01:34 PM,12:00 AM,12:00 AM,-4,-6,-4,-6,7,90,93,0.2,1022,-6,3,192,5,narvik
